2 Chronicles,34,6,"Lo mismo hizo en las ciudades de Manasés, Efraín, Simeón, y hasta Neftalí, y en los lugares asolados alrededor."
2 Chronicles,34,7,"Y cuando hubo derribado los altares y los imágenes de Asera, y quebrado y desmenuzado las esculturas, y destruído todos los ídolos por toda la tierra de Israel, volvió a Jerusalén ."
2 Chronicles,34,8,"A los dieciocho años de su reinado, después de haber limpiado la tierra y la casa, envió a Safán hijo de Azalía, a Maasías gobernador de la ciudad, y a Joa hijo de Joacaz, canciller, para que reparasen la casa de Jehová su Dios."
2 Chronicles,34,9,"Vinieron estos al sumo sacerdote Hilcías, y dieron el dinero que había sido traído a la casa de Jehová, que los levitas que guardaban la puerta habían recogido de mano de Manasés y de Efraín y de todo el remanente de Israel, de todo Judá y Benjamín, y de los habitantes de Jerusalén ."
2 Chronicles,34,10,"Y lo entregaron en mano de los que hacían la obra, que eran mayordomos en la casa de Jehová, los cuales lo daban a los que hacían la obra y trabajaban en la casa de Jehová, para reparar y restaurar el templo."
2 Chronicles,34,11,"Daban asimismo a los carpinteros y canteros para que comprasen piedra de cantería, y madera para los armazones, y para la entabladura de los edificios que habían destruído los reyes de Judá."
2 Chronicles,34,12,"Y estos hombres procedían con fidelidad en la obra: y eran sus mayordomos Jahat y Abdías, levitas de los hijos de Merari; y Zacarías y Mesulam de los hijos de Coat, para que activasen la obra; y de los levitas, todos los entendidos en instrumentos de música."
2 Chronicles,34,13,"También velaban sobre los cargadores, y eran mayordomos de los que se ocupaban en cualquier clase de obra; y de los levitas había escribas, gobernadores, y porteros."
2 Chronicles,34,14,"Y al sacar el dinero que había sido traído a la casa de Jehová, el sacerdote Hilcías halló el libro de la ley de Jehová dada por medio de Moisés."
2 Chronicles,34,15,"Y dando cuenta Hilcías, dijo al escriba Safán: Yo he hallado el libro de la ley en la casa de Jehová. Y dio Hilcías el libro a Safán."
2 Chronicles,34,16,"Y Safán lo llevó al rey, y le contó el asunto, diciendo: Tus siervos han cumplido todo lo que les fue encomendado."
2 Chronicles,34,17,"Han reunido el dinero que se halló en la casa de Jehová, y lo han entregado en mano de los encargados, y en mano de los que hacen la obra."
2 Chronicles,34,18,"Además de esto, declaró el escriba Safán al rey, diciendo: El sacerdote Hilcías me dio un libro. Y leyó Safán en él delante del rey."
2 Chronicles,34,19,"Luego que el rey oyó las palabras de la ley, rasgó sus vestidos;"
2 Chronicles,34,20,"Y mandó a Hilcías y a Ahicam hijo de Safán, y a Abdón hijo de Micaía, y a Safán escriba, y a Asaías siervo del rey, diciendo:"
2 Chronicles,34,21,"Andad, consultad a Jehová por mí, y por el remanente de Israel y de Judá, acerca de las palabras del libro que se ha hallado; porque grande es la ira de Jehová que ha caído sobre nosotros, por cuanto nuestros padres no guardaron la palabra de Jehová, para hacer conforme a todo lo que está escrito en este libro."
2 Chronicles,34,22,"Entonces Hilcías y los del rey fueron a Hulda profetisa, mujer de Salum hijo de Ticva, hijo de Harhas, guarda de las vestiduras, la cual moraba en Jerusalén en el segundo barrio, y le dijeron las palabras antes dichas."
2 Chronicles,34,23,"Y ella respondió: Jehová Dios de Israel ha dicho así: Decid al varón que os ha enviado a mí, que así ha dicho Jehová:"
2 Chronicles,34,24,"He aquí yo traigo mal sobre este lugar, y sobre los moradores de él, todas las maldiciones que están escritas en el libro que leyeron delante del rey de Judá:"
2 Chronicles,34,25,"Por cuanto me han dejado, y han ofrecido sacrificios a dioses ajenos, provocándome a ira con todas las obras de sus manos; por tanto se derramará mi ira sobre este lugar, y no se apagará."
2 Chronicles,34,26,"Mas al rey de Judá, que os ha enviado a consultar a Jehová, así le diréis: Jehová el Dios de Israel ha dicho así: Por cuanto oiste las palabras del libro,"
2 Chronicles,34,27,"Y tu corazón se conmovió, y te humillaste delante de Dios al oir sus palabras sobre este lugar y sobre sus moradores, y te humillaste delante de mí, y rasgaste tus vestidos, y lloraste en mi presencia, yo también te he oído, dice Jehová."
2 Chronicles,34,28,"He aquí que yo te recogeré con tus padres, y serás recogido en tu sepulcro en paz, y tus ojos no verán todo el mal que yo traigo sobre este lugar y sobre los moradores de él. Y ellos refirieron al rey la respuesta."
2 Chronicles,34,29,Entonces el rey envió y reunió todos los ancianos de Judá y de Jerusalén.
2 Chronicles,34,30,"Y subió el rey a la casa de Jehová, y con él todos los varones de Judá, y los moradores de Jerusalén, y los sacerdotes, los levitas y todo el pueblo desde el mayor hasta el más pequeño; y leyó a oídos de ellos todas las palabras del libro del pacto que había sido hallado en la casa de Jehová."
2 Chronicles,34,31,"Y estando el rey en pie en su sitio, hizo delante de Jehová pacto de caminar en pos de Jehová y de guardar sus mandamientos, sus testimonios y sus estatutos, con todo su corazón y con toda su alma, poniendo por obra las palabras del pacto que estaban escritas en aquel libro."
2 Chronicles,34,32,"E hizo que se obligaran a ello todos los que estaban en Jerusalén y en Benjamín; y los moradores de Jerusalén hicieron conforme al pacto de Dios, del Dios de sus padres."
2 Chronicles,34,33,"Y quitó Josías todas las abominaciones de toda las tierra de los hijos de Israel, e hizo que todos los que se hallaron en Israel sirviesen a Jehová su Dios. No se apartaron de en pos de Jehová el Dios de sus padres, todo el tiempo que él vivió."
2 Chronicles,35,1,"Josías celebró la pascua a Jehová en Jerusalén, y sacrificaron la pascua a los catorce días del mes primero."
2 Chronicles,35,2,"Puso también a los sacerdotes en sus oficios, y los confirmó en el ministerio de la casa de Jehová."
2 Chronicles,35,3,"Y dijo a los levitas que enseñaban a todo Israel, y que estaban dedicados a Jehová: Poned el arca santa en la casa que edificó Salomón hijo de David, rey de Israel, para que no la carguéis más sobre los hombros. Ahora servid a Jehová vuestro Dios, y a su pueblo Israel."
2 Chronicles,35,4,"Preparaos según las familias de vuestros padres, por vuestros turnos, como lo ordenaron David rey de Israel y Salomón su hijo."
2 Chronicles,35,5,"Estad en el santuario según la distribución de las familias de vuestros hermanos los hijos del pueblo, y según la distribución de la familia de los levitas."
2 Chronicles,35,6,"Sacrificad luego la pascua; y después de santificaros, preparad a vuestros hermanos, para que hagan conforme a la palabra de Jehová dada por medio de Moisés."
2 Chronicles,35,7,"Y dio el rey Josías a los del pueblo ovejas, corderos, y cabritos de los rebaños, en número de treinta mil, y tres mil bueyes, todo para la pascua, para todos los que se hallaron presentes; esto de la hacienda del rey."
2 Chronicles,35,8,"También sus príncipes dieron con liberalidad al pueblo y a los sacerdotes y levitas. Hilcías, Zacarías y Jehiel, oficiales de la casa de Dios, dieron a los sacerdotes, para celebrar la pascua, dos mil seiscientas ovejas, y trescientos bueyes."
2 Chronicles,35,9,"Asimismo Conanías, y Semaías y Natanael sus hermanos, y Hasabías, Jeiel, y Josabad, jefes de los levitas, dieron a los levitas, para los sacrificios de la pascua, cinco mil ovejas y quinientos bueyes."
2 Chronicles,35,10,"Preparado así el servicio, los sacerdotes se colocaron en sus puestos, y asimismo los levitas en sus turno, conforme al mandamiento del rey."
2 Chronicles,35,11,"Y sacrificaron la pascua; y esparcían los sacerdotes la sangre recibida de mano de los levitas, y los levitas desollaban las víctimas."
2 Chronicles,35,12,"Tomaron luego del holocausto, para dar conforme a los repartimientos de las familias del pueblo, a fin de que ofreciesen a Jehová según está escrito en el libro de Moisés; y asimismo tomaron de los bueyes."
2 Chronicles,35,13,"Y asaron la pascua al fuego conforme a la ordenanza mas lo que había sido santificado lo cocieron en ollas, en calderos y sartenes, y lo repartieron rápidamente a todo el pueblo."
2 Chronicles,35,14,"Después prepararon para ellos mismos y para los sacerdotes; porque los sacerdotes, hijos de Aarón, estuvieron ocupados hasta la noche en el sacrificio de los holocaustos y de las grosuras; por tanto, los levitas prepararon para ellos mismos y para los sacerdotes hijos de Aarón."
2 Chronicles,35,15,"Asimismo los cantores hijos de Asaf estaban en su puesto, conforme al mandamiento de David, de Asaf y de Hemán, y de Jedutún vidente del rey; también los porteros estaban a cada puerta; y no era necesario que se apartasen de su ministerio, porque sus hermanos los levitas preparaban para ellos."
2 Chronicles,35,16,"Así fue preparado todo el servicio de Jehová en aquel día, para celebrar la pascua, y para sacrificar los holocaustos sobre el altar de Jehová, conforme al mandamiento del rey Josías."
2 Chronicles,35,17,"Y los hijos de Israel que estaban allí, celebraron la pascua en aquel tiempo, y la fiesta solemne de los panes sin levadura por siete días."
2 Chronicles,35,18,"Nunca fue celebrada una pascua como esta en Israel desde los días de Samuel el profeta; ni ningún rey de Israel celebró pascua tal como la que celebró el rey Josías, con los sacerdotes y levitas, y todo Judá e Israel, los que se hallaron allí, juntamente con los moradores de Jerusalén ."
2 Chronicles,35,19,Esta pascua fue celebrada en el año dieciocho del rey Josías.
2 Chronicles,35,20,"Después de todas estas cosas, luego de haber reparado Josías la casa de Jehová, Necao rey de Egipto subió para hacer guerra en Carquemis junto al Éufrates; y salió Josías contra él."
2 Chronicles,35,21,"Y Necao le envió mensajeros, diciendo: ¿Qué tengo yo contigo, rey de Judá? Yo no vengo contra ti hoy, sino contra la casa que me hace guerra: y Dios me ha dicho que me apresure. Déja de oponerte a Dios, quien está conmigo, no sea que él te destruya."
2 Chronicles,35,22,"Mas Josías no se retiró, sino que se disfrazó para darle batalla, y no atendió a las palabras de Necao, que eran de boca de Dios; y vino a darle la batalla en el campo de Meguido."
2 Chronicles,35,23,"Y los flecheros tiraron contra el rey Josías. Entonces dijo el rey a sus siervos: Quitadme de aquí, porque estoy herido gravemente."
2 Chronicles,35,24,"Entonces sus siervos lo sacaron de aquel carro, y lo pusieron en un segundo carro que tenía, y lo llevaron a Jerusalén, donde murió; y lo sepultaron en los sepulcros de sus padres. Y todo Judá y Jerusalén hicieron duelo por Josías."
2 Chronicles,35,25,"Y Jeremías endechó en memoria de Josías. Todos los cantores y cantoras recitan esas lamentaciones sobre Josías hasta hoy; y las tomaron por norma para endechar en Israel, las cuales están escritas en el libro de Lamentos."
2 Chronicles,35,26,"Lo demás hechos de Josías, y sus obras piadosas, conforme a lo que está escrito en la ley de Jehová,"
2 Chronicles,35,27,"Y sus hechos, primeros y postreros, he aquí están escritos en el libro de los reyes de Israel y de Judá."
2 Chronicles,36,1,"Entonces el pueblo de la tierra tomó a Joacaz hijo de Josías, y lo hizo rey en lugar de su padre en Jerusalén ."
2 Chronicles,36,2,"De veintrés años era Joacaz cuando comenzó a reinar, y tres meses reinó en Jerusalén ."
2 Chronicles,36,3,"Y el rey de Egipto lo quitó de Jerusalén, y condenó la tierra a pagar cien talentos de plata y uno de oro."
2 Chronicles,36,4,"Y estableció el rey de Egipto a Eliacim hermano de Joacaz por rey sobre Judá y Jerusalén, y le mudó el nombre en Joacim; y a Joacaz su hermano tomó Necao, y lo llevó a Egipto."
2 Chronicles,36,5,"Cuando comenzó a reinar Joacim era de veinticinco años, y reinó once años en Jerusalén; e hizo lo malo ante los ojos de Jehová su Dios."
2 Chronicles,36,6,"Y subió contra él Nabucodonosor rey de Babilonia, y lo llevó a Babilonia atado con cadenas."
2 Chronicles,36,7,"También llevó Nabucodonosor a Babilonia de los utensilios de la casa de Jehová, y los puso en su templo en Babilonia."
2 Chronicles,36,8,"Los demás de los hechos de Joacim, y las abominaciones que hizo, y lo que en él se halló, está escrito en el libro de los reyes de Israel y de Judá: y reinó en su lugar Joaquín su hijo."
2 Chronicles,36,9,"De ocho años era Joaquín cuando comenzó a reinar, y reinó tres meses y diez días en Jerusalén; e hizo lo malo ante los ojos de Jehová."
2 Chronicles,36,10,"A la vuelta del año el rey Nabucodonosor envió y lo hizo llevar a Babilonia, juntamente con los objetos preciosos de la casa de Jehová, y constituyó a Sedequías su hermano por rey sobre Judá y Jerusalén."
2 Chronicles,36,11,"De veintiún años era Sedequías cuando comenzó a reinar, y once años reinó en Jerusalén ."
2 Chronicles,36,12,"E hizo lo malo ante los ojos de Jehová su Dios, y no se humilló delante del profeta Jeremías, que le hablaba de parte de Jehová."
2 Chronicles,36,13,"Se rebeló asimismo contra Nabucodonosor, al cual había jurado por Dios; y endureció su cerviz, y obstinó su corazón, para no volverse a Jehová el Dios de Israel."
2 Chronicles,36,14,"También todos los principales sacerdotes, y el pueblo, aumentaron la iniquidad, siguiendo todas las abominaciones de las naciones, y contaminando la casa de Jehová, la cual él había santificado en Jerusalén."
